9044 98626 -1 -1
9220 98627 115474 115480
9298 98636 -1 -1
9475 -1 115481 115481
9729 -1 115482 115483
9731 98640 115484 115487
10268 98645 -1 -1
10282 98646 -1 -1
10284 98647 -1 -1
10299 -1 115488 115488
10312 98649 115489 115489
10338 98651 115490 115490
10752 98653 -1 -1
11060 98654 -1 -1
674 98656 -1 -1
1547 98657 -1 -1
2572 98658 115491 115491
2636 98660 -1 -1
2692 98661 -1 -1
3778 98662 -1 -1
4148 98663 -1 -1
4290 98664 -1 -1
6304 98665 -1 -1
6787 98666 115492 115492
7122 98668 -1 -1
7308 98669 -1 -1
7396 98670 -1 -1
7684 98671 -1 -1
7772 98672 -1 -1
7936 98673 -1 -1
8035 98674 115493 115493
8200 98676 -1 -1
8452 98677 -1 -1
9729 98678 115494 115494
9731 98680 115495 115498
9986 98685 115499 115502
132 98691 115503 115506
188 98696 115507 115508
194 98701 -1 -1
195 -1 115509 115510
208 98704 115511 115511
218 -1 115512 115512
259 -1 115513 115514
260 98709 -1 -1
338 -1 115515 115515
348 98711 115516 115516
386 98713 115517 115517
388 98715 -1 -1
458 -1 115518 115518
460 98717 -1 -1
484 98718 -1 -1
523 98719 -1 -1
564 98720 -1 -1
571 98721 -1 -1
588 98722 -1 -1
644 98723 -1 -1
696 98724 -1 -1
736 98725 -1 -1
740 98726 -1 -1
1064 98727 -1 -1
1084 98728 -1 -1
1100 -1 115519 115519
1546 98730 -1 -1
1602 -1 115520 115520
1762 98732 -1 -1
1796 -1 115521 115522
2058 98736 -1 -1
2098 98737 -1 -1
2124 98738 -1 -1
2144 98739 -1 -1
2308 98740 -1 -1
2572 98741 115523 115525
2585 98746 -1 -1
2620 98747 -1 -1
2628 98748 115526 115526
2636 98750 115527 115527
2692 98752 -1 -1
2722 98753 -1 -1
2763 98754 115528 115528
2818 98756 115529 115530
2832 98759 115531 115531
2912 98761 -1 -1
3084 98762 -1 -1
3138 98763 115532 115532
3203 98765 -1 -1
3274 98766 115533 115533
3296 98768 -1 -1
3344 98769 -1 -1
3658 -1 115534 115534
3714 98771 -1 -1
3778 -1 115535 115535
3844 -1 115536 115536
3938 -1 115537 115537
4121 -1 115538 115540
4228 98779 115541 115544
4316 98785 115545 115547
4483 98789 -1 -1
4652 -1 115548 115548
4872 -1 115549 115549
4875 98792 115550 115550
4884 98794 115551 115552
4912 -1 115553 115553
4960 98798 115554 115555
5187 -1 115556 115558
5196 98804 115559 115559
5203 98808 -1 -1
5892 98809 -1 -1
5896 98810 115560 115560
5900 98812 -1 -1
5906 98813 -1 -1
5908 98814 -1 -1
5984 -1 115561 115561
6272 -1 115562 115563
6274 98818 -1 -1
6276 98819 -1 -1
6308 98820 115564 115564
6352 98822 115565 115566
6363 98825 -1 -1
6608 98826 -1 -1
6848 98827 -1 -1
6850 98828 -1 -1
6856 98829 -1 -1
6872 98830 -1 -1
6880 98831 -1 -1
6882 98832 115567 115567
6884 98834 -1 -1
7112 98835 115568 115568
7114 98837 115569 115569
7308 98839 115570 115571
7330 98843 -1 -1
7356 98844 -1 -1
7376 98845 115572 115572
7392 -1 115573 115573
7394 98848 -1 -1
7627 98849 -1 -1
7648 98850 -1 -1
7682 98851 115574 115576
7684 -1 115577 115577
7764 98856 -1 -1
7772 98857 -1 -1
7779 98858 -1 -1
8024 98859 115578 115578
8036 -1 115579 115579
8258 98862 -1 -1
8274 98863 -1 -1
8290 98864 -1 -1
8498 98865 -1 -1
8528 98866 -1 -1
8540 98867 -1 -1
8706 98868 -1 -1
8707 -1 115580 115580
8708 98870 -1 -1
8792 98871 115581 115582
8795 98874 115583 115583
8796 98877 -1 -1
8800 98878 115584 115584
8963 98880 -1 -1
8964 98881 -1 -1
8976 -1 115585 115587
9000 98885 -1 -1
9011 98886 -1 -1
9012 98887 -1 -1
9298 98888 115588 115588
9300 98892 -1 -1
9754 98893 115589 115589
9772 98895 -1 -1
9987 98896 -1 -1
10036 98897 -1 -1
10282 98898 115590 115590
10283 98900 -1 -1
10284 98901 -1 -1
10516 98902 -1 -1
11027 -1 115591 115592
136 -1 115593 115593
139 -1 115594 115594
188 98908 115595 115597
194 98912 -1 -1
202 98913 -1 -1
203 -1 115598 115598
228 98915 115599 115599
307 98917 -1 -1
330 98918 -1 -1
556 -1 115600 115600
571 98920 115601 115601
595 98922 -1 -1
644 -1 115602 115602
672 98924 -1 -1
675 98925 -1 -1
770 -1 115603 115605
772 -1 115606 115611
1588 98936 115612 115612
1666 98938 -1 -1
2059 98939 -1 -1
2098 98940 -1 -1
2124 98941 115613 115614
2585 98944 115615 115624
2586 98956 115625 115634
2600 98968 115635 115635
2620 98970 -1 -1
2628 -1 115636 115637
2748 98973 -1 -1
2900 98974 -1 -1
3162 98975 -1 -1
3627 98976 115638 115638
3716 98978 -1 -1
4121 98979 115639 115639
4138 98981 115640 115640
4227 -1 115641 115641
4228 98984 115642 115642
4314 98986 -1 -1
4936 -1 115643 115643
4952 98988 -1 -1
5379 98989 115644 115646
5424 98993 115647 115647
5466 98995 -1 -1
5656 -1 115648 115649
5708 98998 -1 -1
5908 98999 -1 -1
6274 99000 -1 -1
6331 -1 115650 115650
6355 99002 -1 -1
6356 99003 -1 -1
6368 99004 -1 -1
6787 99005 115651 115652
6858 99008 -1 -1
6882 99009 -1 -1
7044 99010 -1 -1
7308 99011 115653 115654
7352 99014 115655 115655
7356 99016 -1 -1
7360 99017 -1 -1
7370 -1 115656 115656
7372 -1 115657 115657
7376 99020 115658 115660
7384 99024 -1 -1
7387 99025 -1 -1
7388 99026 -1 -1
7394 99027 -1 -1
7680 -1 115661 115661
7705 99029 -1 -1
7720 99030 115662 115662
7772 99032 -1 -1
8036 99033 -1 -1
8192 99034 115663 115664
8202 99037 -1 -1
8290 99038 -1 -1
8448 99039 -1 -1
8706 99040 -1 -1
8795 99041 -1 -1
8796 99042 115665 115665
9011 99044 115666 115667
9284 99047 -1 -1
9298 99048 115668 115668
9475 99051 -1 -1
9476 99052 -1 -1
9547 99053 115669 115670
9754 99056 -1 -1
10299 99057 -1 -1
10500 99058 -1 -1
10516 99059 115671 115671
11012 99061 -1 -1
130 99063 115672 115672
195 99066 -1 -1
202 99067 -1 -1
203 99068 -1 -1
226 -1 115673 115673
260 99070 -1 -1
347 99071 -1 -1
386 99072 115674 115674
1212 -1 115675 115675
1250 99075 115676 115676
1547 99077 -1 -1
1594 99078 -1 -1
1612 99079 -1 -1
1762 99080 115677 115678
1796 99083 -1 -1
2059 99084 -1 -1
2100 99085 -1 -1
2128 99086 -1 -1
2132 99087 -1 -1
2616 99088 -1 -1
2620 99089 115679 115679
2900 99091 -1 -1
3162 99092 -1 -1
3788 99093 -1 -1
4121 99094 -1 -1
4138 99095 -1 -1
4227 99096 -1 -1
4436 99097 -1 -1
4867 99098 -1 -1
5187 99099 -1 -1
5730 99100 -1 -1
5963 99101 -1 -1
6275 99102 -1 -1
6280 99103 -1 -1
6306 99104 -1 -1
6308 99105 -1 -1
6339 99106 115680 115682
6850 99110 -1 -1
6872 99111 -1 -1
7040 99112 -1 -1
7332 99113 -1 -1
7376 99114 -1 -1
7556 99115 115683 115685
7680 -1 115686 115687
7682 99121 -1 -1
7684 99122 115688 115688
7720 99124 -1 -1
7739 99125 -1 -1
7780 99126 -1 -1
8032 -1 115689 115689
8036 99128 -1 -1
8194 99129 -1 -1
8291 99130 -1 -1
8450 99131 115690 115691
8784 99134 -1 -1
8796 99135 -1 -1
8804 99136 -1 -1
9011 99137 -1 -1
9729 99138 -1 -1
9787 99139 115692 115693
10296 99142 -1 -1
202 99144 -1 -1
208 99145 -1 -1
210 99146 115694 115694
212 99148 -1 -1
308 99149 -1 -1
772 -1 115695 115695
1547 99151 -1 -1
1594 99152 -1 -1
1667 99153 -1 -1
2306 99154 115696 115696
2692 99156 -1 -1
2818 99157 -1 -1
2820 99158 -1 -1
2834 99159 115697 115697
2891 -1 115698 115698
3146 99162 115699 115699
3258 99164 -1 -1
4195 99165 -1 -1
4298 99166 -1 -1
4434 99167 115700 115700
4676 99169 -1 -1
4688 99170 -1 -1
4867 99171 -1 -1
4936 99172 -1 -1
5144 99173 -1 -1
5706 99174 -1 -1
6368 99175 -1 -1
6848 99176 -1 -1
6872 99177 -1 -1
7356 99178 -1 -1
7682 99179 -1 -1
8028 99180 115701 115701
8730 99182 -1 -1
8960 99183 -1 -1
9476 99184 -1 -1
9729 99185 -1 -1
10580 99186 115702 115702
11012 99188 -1 -1
58 -1 115703 115703
104 99191 -1 -1
106 99192 -1 -1
202 99193 -1 -1
203 -1 115704 115704
204 99195 -1 -1
218 99196 -1 -1
308 -1 115705 115706
530 99199 115707 115707
588 99201 -1 -1
603 99202 -1 -1
644 99203 115708 115709
1234 99206 115710 115710
1547 99208 -1 -1
1548 99209 -1 -1
1586 99210 115711 115711
1738 99212 -1 -1
1764 99213 -1 -1
2144 99214 -1 -1
2604 99215 -1 -1
2620 99216 115712 115713
2635 99219 115714 115714
2692 99221 -1 -1
3235 -1 115715 115715
3258 -1 115716 115716
3380 99224 -1 -1
3426 99225 115717 115717
4228 99227 -1 -1
4260 99228 -1 -1
4324 99229 -1 -1
4371 99230 115718 115718
4952 99232 -1 -1
5195 -1 115719 115719
5656 99234 -1 -1
5658 -1 115720 115720
5660 99236 -1 -1
5700 99237 -1 -1
5900 99238 -1 -1
5908 99239 -1 -1
5938 99240 -1 -1
6331 99241 115721 115722
6352 99244 -1 -1
7376 99245 -1 -1
7680 -1 115723 115723
7692 99247 115724 115724
7938 99249 -1 -1
7954 99250 -1 -1
8274 99251 -1 -1
8290 99252 -1 -1
8771 99253 115725 115725
8772 99255 -1 -1
8784 99256 115726 115727
8804 99259 -1 -1
9220 99260 -1 -1
9244 99261 115728 115728
9290 99263 -1 -1
9728 99264 -1 -1
9731 99265 115729 115729
9732 99267 -1 -1
9754 99268 -1 -1
9986 99269 -1 -1
10064 99270 -1 -1
10780 99271 -1 -1
11104 99272 -1 -1
26 99274 -1 -1
128 -1 115730 115730
132 99276 115731 115733
164 99280 -1 -1
184 99281 -1 -1
216 99282 115734 115734
584 99284 115735 115735
674 99286 115736 115737
696 99289 -1 -1
770 -1 115738 115738
772 -1 115739 115740
1068 99294 -1 -1
1722 99295 -1 -1
2128 -1 115741 115741
2585 99297 115742 115743
2620 99300 -1 -1
2659 99301 -1 -1
2763 99302 115744 115745
2820 99305 -1 -1
2868 99306 -1 -1
2916 99307 115746 115746
3138 99309 -1 -1
3258 99310 -1 -1
3330 99311 115747 115748
4356 99314 -1 -1
4936 99315 -1 -1
5144 -1 115749 115749
5147 99317 -1 -1
5187 99318 -1 -1
5692 99319 -1 -1
5896 99320 -1 -1
5900 99321 -1 -1
5938 99322 115750 115751
6284 99325 -1 -1
6304 99326 -1 -1
6356 99327 115752 115753
6532 99330 -1 -1
6787 99331 115754 115754
6856 99333 -1 -1
6874 -1 115755 115755
7043 99335 -1 -1
7044 99336 -1 -1
7308 99337 115756 115757
7328 99340 -1 -1
7352 99341 -1 -1
7372 -1 115758 115758
7394 99343 -1 -1
7680 99344 115759 115761
7705 99349 -1 -1
7940 99350 -1 -1
8194 99351 -1 -1
8195 99352 -1 -1
8196 99353 115762 115762
8200 99355 115763 115763
8760 99357 115764 115764
8771 99359 -1 -1
8784 99360 -1 -1
8796 99361 115765 115766
8963 99364 -1 -1
9474 99365 -1 -1
9476 99366 115767 115768
9729 99369 -1 -1
9732 99370 -1 -1
9772 99371 -1 -1
9986 99372 115769 115769
10004 99374 -1 -1
10035 99375 -1 -1
10516 99376 -1 -1
11012 -1 115770 115770
76 99379 -1 -1
164 99380 115771 115773
188 99384 -1 -1
194 99385 -1 -1
202 -1 115774 115774
204 99387 -1 -1
258 99388 115775 115775
331 99390 -1 -1
340 99391 115776 115776
386 -1 115777 115777
420 99394 -1 -1
458 99395 -1 -1
460 99396 -1 -1
560 99397 -1 -1
572 99398 115778 115778
588 99400 -1 -1
699 99401 -1 -1
770 -1 115779 115779
772 -1 115780 115780
1098 99404 -1 -1
1122 99405 -1 -1
1212 99406 115781 115781
1556 99408 -1 -1
1586 99409 -1 -1
1762 99410 115782 115782
2124 99412 115783 115784
2131 99415 -1 -1
2136 99416 -1 -1
2138 99417 -1 -1
2139 99418 -1 -1
2144 99419 -1 -1
2585 99420 -1 -1
2586 99421 -1 -1
2604 99422 -1 -1
2620 99423 -1 -1
2651 99424 115785 115785
2763 99426 -1 -1
2868 99427 -1 -1
3160 99428 -1 -1
3162 99429 -1 -1
3274 -1 115786 115786
3344 99431 -1 -1
3938 99432 -1 -1
4162 99433 115787 115787
4227 99435 115788 115793
4688 -1 115794 115794
4939 99443 -1 -1
4940 99444 -1 -1
5128 -1 115795 115795
5148 99446 -1 -1
5179 99447 -1 -1
5188 99448 -1 -1
5192 99449 -1 -1
5196 99450 -1 -1
5380 99451 -1 -1
5640 -1 115796 115796
5658 99454 115797 115798
5692 99457 115799 115799
5890 99459 -1 -1
5892 -1 115800 115800
5896 99461 115801 115801
5900 -1 115802 115802
5908 99464 -1 -1
5938 99465 115803 115804
5940 99468 115805 115805
6272 99470 -1 -1
6284 99471 -1 -1
6339 99472 115806 115806
6340 99474 -1 -1
6356 99475 -1 -1
6368 99476 -1 -1
6532 99477 -1 -1
6562 99478 115807 115808
6604 99481 -1 -1
6787 99482 115809 115809
6788 99484 -1 -1
6858 99485 -1 -1
6866 99486 -1 -1
6880 99487 -1 -1
7360 99488 -1 -1
7378 99489 -1 -1
7634 99490 115810 115810
7636 99492 -1 -1
7680 99493 -1 -1
7682 99494 -1 -1
7705 99495 -1 -1
7739 99496 115811 115813
7740 99500 -1 -1
7772 99501 115814 115814
7780 99503 115815 115815
7940 99505 -1 -1
8008 99506 -1 -1
8024 99507 -1 -1
8032 99508 -1 -1
8194 99509 -1 -1
8202 99510 -1 -1
8216 99511 -1 -1
8248 99512 -1 -1
8282 99513 -1 -1
8283 99514 -1 -1
8448 99515 115816 115816
8706 99517 -1 -1
8708 99518 -1 -1
8764 99519 -1 -1
8768 99520 -1 -1
8776 99521 -1 -1
8787 99522 -1 -1
8792 99523 -1 -1
8964 99524 -1 -1
9011 99525 115817 115817
9012 99527 -1 -1
9728 99528 -1 -1
9732 -1 115818 115818
9772 99530 -1 -1
10004 99531 -1 -1
10516 99532 115819 115819
10756 99534 -1 -1
10780 99535 -1 -1
132 99538 -1 -1
772 -1 115820 115820
2620 99540 -1 -1
3595 -1 115821 115822
3596 99543 -1 -1
4356 99544 -1 -1
5160 99545 -1 -1
5187 99546 -1 -1
7940 99547 -1 -1
8216 99548 -1 -1
8706 99549 -1 -1
9729 99550 -1 -1
9731 99551 115823 115823
107 -1 115824 115824
300 99555 -1 -1
523 99556 115825 115825
584 99558 -1 -1
1066 99559 115826 115826
1098 99561 -1 -1
1122 99562 115827 115827
1154 99564 -1 -1
1212 99565 -1 -1
1547 -1 115828 115828
1618 99567 -1 -1
2100 99568 -1 -1
2138 99569 -1 -1
2148 99570 -1 -1
2304 99571 -1 -1
2572 -1 115829 115829
2604 99573 -1 -1
2616 99574 -1 -1
2620 99575 -1 -1
2656 99576 -1 -1
2691 99577 -1 -1
2764 99578 -1 -1
2787 99579 -1 -1
2868 99580 -1 -1
3112 99581 -1 -1
3138 99582 115830 115830
3203 99584 -1 -1
3636 99585 -1 -1
3843 99586 -1 -1
4227 99587 -1 -1
4260 99588 -1 -1
4290 99589 -1 -1
4316 99590 -1 -1
4434 99591 115831 115833
4652 99595 -1 -1
4672 99596 -1 -1
4700 99597 -1 -1
4960 99598 -1 -1
5380 99599 115834 115834
5692 99601 -1 -1
5722 99602 -1 -1
5908 99603 -1 -1
6274 99604 -1 -1
6284 99605 -1 -1
6344 99606 115835 115836
6858 99609 115837 115837
7042 99611 -1 -1
7308 99612 -1 -1
7384 99613 115838 115838
7394 99615 -1 -1
7706 99616 -1 -1
7746 99617 -1 -1
7756 99618 115839 115839
7771 99620 -1 -1
7939 99621 -1 -1
8035 99622 -1 -1
8220 99623 -1 -1
8274 99624 -1 -1
8282 99625 -1 -1
8283 99626 -1 -1
8290 99627 -1 -1
8522 99628 -1 -1
8536 99629 -1 -1
8538 99630 -1 -1
8771 99631 -1 -1
8784 99632 -1 -1
8796 99633 -1 -1
8800 99634 -1 -1
9011 -1 115840 115840
9728 99636 -1 -1
9729 99637 -1 -1
9772 -1 115841 115841
10004 99640 -1 -1
11012 99641 -1 -1
554 99643 -1 -1
1044 99644 -1 -1
1122 99645 -1 -1
1250 99646 -1 -1
2619 99647 -1 -1
2620 99648 -1 -1
2636 99649 -1 -1
2748 99650 -1 -1
2868 99651 -1 -1
3146 99652 -1 -1
4104 99653 -1 -1
4260 99654 -1 -1
4322 99655 -1 -1
5160 99656 -1 -1
5700 -1 115842 115842
5979 99658 -1 -1
6356 99659 115843 115844
6786 99662 -1 -1
6787 99663 115845 115845
7044 99665 -1 -1
7308 99666 115846 115847
7682 99669 -1 -1
7940 99670 -1 -1
8219 99671 -1 -1
8290 99672 -1 -1
8448 99673 115848 115849
8796 99676 115850 115851
9795 99679 -1 -1
10843 -1 115852 115852
11060 99681 -1 -1
164 99683 115853 115854
226 99686 -1 -1
260 99687 -1 -1
736 99688 -1 -1
2138 99689 -1 -1
2620 99690 -1 -1
2691 99691 115855 115857
2748 99695 -1 -1
2764 99696 -1 -1
3138 -1 115858 115858
3380 99698 -1 -1
4226 99699 -1 -1
4867 99700 -1 -1
5700 99701 115859 115859
5938 99703 115860 115861
5964 99706 -1 -1
6272 99707 -1 -1
6608 99708 -1 -1
7044 99709 -1 -1
7298 99710 -1 -1
7308 -1 115862 115862
7352 99712 115863 115864
7682 99715 115865 115865
7747 99717 -1 -1
8202 99718 -1 -1
8220 -1 115866 115866
8232 99720 -1 -1
8290 99721 -1 -1
8448 99722 115867 115868
8450 99725 -1 -1
8771 99726 -1 -1
9728 99727 -1 -1
9795 99728 -1 -1
132 99730 -1 -1
420 99731 -1 -1
2144 99732 -1 -1
2619 99733 -1 -1
2620 99734 -1 -1
2748 99735 -1 -1
2892 99736 -1 -1
3114 99737 -1 -1
4483 99738 115869 115869
4936 99740 -1 -1
5160 99741 115870 115870
5451 99743 -1 -1
5907 99744 -1 -1
5938 99745 115871 115872
5939 99748 -1 -1
5962 99749 -1 -1
6307 99750 -1 -1
6856 99751 -1 -1
6859 99752 -1 -1
7044 99753 -1 -1
7298 99754 -1 -1
7299 99755 115873 115873
7308 99757 115874 115875
7332 99760 115876 115876
7372 99762 -1 -1
7380 99763 -1 -1
8448 99764 115877 115878
8450 99767 -1 -1
8520 99768 115879 115879
8522 -1 115880 115880
8707 99771 -1 -1
8708 99772 -1 -1
9298 99773 -1 -1
9300 99774 -1 -1
9732 99775 -1 -1
10828 99776 115881 115881
194 99779 115882 115884
564 99783 -1 -1
1618 99784 -1 -1
1667 99785 115885 115885
2096 99788 -1 -1
2570 -1 115886 115886
2616 99792 -1 -1
4186 99793 115887 115887
4664 -1 115888 115888
5147 -1 115889 115889
5658 99797 -1 -1
5907 99798 -1 -1
7376 99799 -1 -1
10299 99800 -1 -1
26 99803 115890 115891
132 99806 -1 -1
195 99807 -1 -1
208 -1 115892 115894
275 99814 -1 -1
300 -1 115895 115895
420 99818 115896 115897
522 99821 -1 -1
595 99822 -1 -1
1212 99823 -1 -1
1234 99824 -1 -1
1556 99825 -1 -1
2122 99826 115898 115898
2572 -1 115899 115899
2619 99829 115900 115900
2659 99831 -1 -1
2688 99832 115901 115902
2763 99835 -1 -1
2820 99836 -1 -1
2891 99837 115903 115904
3344 99840 -1 -1
4138 -1 115905 115905
4298 -1 115906 115906
4322 99843 115907 115907
4356 99845 115908 115910
4434 99849 -1 -1
4664 99850 115911 115913
4882 -1 115914 115914
4884 99855 115915 115916
5468 99858 -1 -1
5700 -1 115917 115917
5888 99860 -1 -1
5908 99861 -1 -1
6274 99862 115918 115920
6276 99867 115921 115922
6280 99871 -1 -1
6304 -1 115923 115923
6306 99873 -1 -1
6356 -1 115924 115924
6562 99875 -1 -1
6787 99876 115925 115925
6858 99878 -1 -1
6874 99879 -1 -1
7116 99880 -1 -1
7122 99881 115926 115926
7298 99883 115927 115927
7308 99885 115928 115929
7331 99888 115930 115930
7355 -1 115931 115931
7372 -1 115932 115932
7376 -1 115933 115933
7680 99893 -1 -1
7682 99894 -1 -1
7705 99895 -1 -1
7954 99896 -1 -1
8036 99897 115934 115934
8216 99899 -1 -1
8248 99900 -1 -1
8267 99901 -1 -1
8448 99902 115935 115935
8706 99904 -1 -1
8708 99905 -1 -1
8768 99906 -1 -1
8771 99907 -1 -1
8792 99908 -1 -1
8796 99909 115936 115937
8800 99912 115938 115939
8960 99915 -1 -1
9290 99916 115940 115940
9298 99918 115941 115943
9732 -1 115944 115944
9772 99923 115945 115945
10244 99925 -1 -1
11012 99926 115946 115946
11024 -1 115947 115947
130 99930 -1 -1
163 99931 115948 115948
196 99933 115949 115949
208 99935 -1 -1
300 99936 -1 -1
483 99937 -1 -1
556 99938 -1 -1
563 99939 115950 115951
572 99942 -1 -1
1154 99943 -1 -1
1236 99944 -1 -1
1548 99945 -1 -1
2148 99946 -1 -1
2306 99947 -1 -1
2604 99948 -1 -1
2912 99949 115952 115955
3272 99954 -1 -1
3298 99955 -1 -1
3658 99956 115956 115957
4290 99959 -1 -1
4452 99960 -1 -1
4696 99961 -1 -1
4916 99962 -1 -1
4964 99963 -1 -1
5376 99964 -1 -1
5700 99965 -1 -1
5890 99966 -1 -1
5939 -1 115958 115958
6307 99968 -1 -1
6348 99969 -1 -1
6355 99970 -1 -1
6788 99971 -1 -1
6858 99972 -1 -1
7296 99973 115959 115962
7300 99978 -1 -1
7308 99979 -1 -1
7356 99980 115963 115963
7368 99982 115964 115966
7371 99986 115967 115967
7372 99988 -1 -1
7380 99989 -1 -1
7388 99990 -1 -1
7588 99991 -1 -1
7705 99992 -1 -1
7744 99993 -1 -1
7780 99994 -1 -1
8274 99995 -1 -1
8704 99996 -1 -1
8776 99997 -1 -1
8780 99998 -1 -1
8796 99999 -1 -1
8800 100000 -1 -1
8804 100001 115968 115968
9011 100003 -1 -1
9220 100004 -1 -1
9732 -1 115969 115969
10003 100006 115970 115970
10080 100008 -1 -1
194 -1 115971 115971
1740 100011 -1 -1
2124 100012 -1 -1
2636 100013 -1 -1
2692 -1 115972 115972
3644 100015 -1 -1
4138 -1 115973 115973
4228 -1 115974 115974
4867 -1 115975 115975
4884 100019 115976 115977
6284 100022 -1 -1
6787 100023 115978 115978
6880 100025 -1 -1
7308 100026 115979 115980
7705 100029 -1 -1
8251 100030 115981 115982
8762 100033 -1 -1
8770 100034 -1 -1
8796 100035 115983 115984
9244 100038 -1 -1
9307 100039 -1 -1
9738 100040 -1 -1
9772 100041 -1 -1
10004 100042 115985 115985
10035 100044 -1 -1
10284 100045 115986 115986
132 -1 115987 115987
138 100050 -1 -1
160 100051 -1 -1
194 -1 115988 115988
200 100053 115989 115989
212 -1 115990 115991
220 100057 115992 115994
340 100061 -1 -1
2144 100062 115995 115995
2568 100064 -1 -1
2571 100065 -1 -1
2585 100066 -1 -1
2748 100067 -1 -1
2763 100068 -1 -1
2916 100069 -1 -1
3138 100070 -1 -1
3202 100071 -1 -1
3204 100072 -1 -1
4952 100073 -1 -1
5179 100074 -1 -1
5451 100075 -1 -1
5476 100076 115996 115998
5964 100080 115999 115999
6352 100082 -1 -1
6356 100083 116000 116001
6363 100086 -1 -1
6787 100087 116002 116002
6788 100089 116003 116003
6856 100091 -1 -1
7043 100092 -1 -1
7044 100093 -1 -1
7306 100094 -1 -1
7331 100095 -1 -1
7388 100096 116004 116010
7556 100104 -1 -1
7680 100105 -1 -1
7748 100106 -1 -1
8036 100107 -1 -1
8202 100108 116011 116011
