2604 111940 -1 -1
2620 111941 -1 -1
2689 111942 -1 -1
2692 111943 -1 -1
2788 111944 -1 -1
2820 111945 -1 -1
3299 111946 -1 -1
3426 111947 -1 -1
3636 111948 -1 -1
4121 111949 -1 -1
4138 -1 121095 121095
4154 -1 121096 121096
4260 111952 -1 -1
4323 111953 -1 -1
4633 111954 -1 -1
4659 111955 -1 -1
4676 111956 121097 121097
4867 111958 -1 -1
4884 111959 121098 121099
4960 111962 -1 -1
5147 111963 -1 -1
5148 111964 121100 121100
5187 111966 -1 -1
5658 111967 121101 121102
6331 111970 -1 -1
6332 111971 121103 121104
6352 111974 -1 -1
6532 111975 -1 -1
6600 111976 -1 -1
6786 111977 -1 -1
6787 111978 121105 121105
6864 111980 -1 -1
6880 111981 121106 121106
7306 111983 -1 -1
7396 111984 -1 -1
7627 111985 -1 -1
7680 111986 -1 -1
7682 111987 -1 -1
7760 111988 121107 121108
7764 111991 -1 -1
7772 111992 -1 -1
7780 111993 -1 -1
8036 -1 121109 121109
8290 111995 -1 -1
8448 111996 121110 121110
8704 111998 -1 -1
8706 111999 -1 -1
8708 112000 121111 121113
8784 112004 -1 -1
8800 112005 -1 -1
8960 112006 -1 -1
9298 112007 121114 121115
9300 112010 121116 121116
9732 112012 -1 -1
9778 -1 121117 121117
10004 112014 -1 -1
10036 112015 -1 -1
10516 112016 -1 -1
130 112018 -1 -1
1588 112019 -1 -1
2834 112020 -1 -1
3331 112021 -1 -1
8450 112022 -1 -1
9768 112023 -1 -1
3331 112025 -1 -1
3644 112026 -1 -1
6787 -1 121118 121118
8448 112028 121119 121120
9307 112031 -1 -1
308 112033 121121 121121
387 112035 -1 -1
772 112036 -1 -1
2820 112037 -1 -1
4356 112038 -1 -1
4659 112039 -1 -1
4882 112040 -1 -1
5160 112041 121122 121122
6284 112043 -1 -1
6787 112044 121123 121123
7370 112046 -1 -1
8448 112047 121124 121125
8772 -1 121126 121126
9298 112051 -1 -1
9308 112052 -1 -1
10004 112053 -1 -1
2620 112055 -1 -1
2748 112056 -1 -1
4138 112057 121127 121127
4659 112059 -1 -1
5938 112060 121128 121129
6787 112063 121130 121130
6788 112065 -1 -1
7044 112066 -1 -1
7308 112067 121131 121132
8448 112070 121133 121134
8796 112073 121135 121136
9772 112076 121137 121137
128 112079 -1 -1
188 112080 -1 -1
195 112081 -1 -1
224 112082 -1 -1
2620 112083 -1 -1
3682 112084 -1 -1
4138 112085 -1 -1
5940 112086 -1 -1
6340 112087 121138 121141
7044 112092 -1 -1
8708 112093 -1 -1
9290 112094 121142 121144
9772 112098 -1 -1
128 112101 121145 121145
130 -1 121146 121146
132 112104 121147 121148
139 112107 -1 -1
195 112108 121149 121150
196 112111 121151 121151
208 112114 -1 -1
227 -1 121152 121152
260 112116 -1 -1
386 112117 121153 121153
387 112119 -1 -1
388 112120 -1 -1
416 112121 -1 -1
420 112122 -1 -1
460 112123 121154 121154
466 112125 -1 -1
1556 112126 -1 -1
1594 -1 121155 121155
1636 -1 121156 121157
1796 -1 121158 121158
2059 -1 121159 121160
2144 -1 121161 121161
2304 -1 121162 121162
2620 112135 -1 -1
2656 -1 121163 121163
2836 -1 121164 121164
2912 112138 -1 -1
3162 -1 121165 121165
3330 112140 121166 121167
3426 112144 -1 -1
3714 112145 -1 -1
3715 112146 -1 -1
3771 -1 121168 121168
4138 112148 121169 121169
4146 -1 121170 121170
4186 -1 121171 121171
4306 112152 121172 121173
4483 -1 121174 121176
4484 -1 121177 121177
4664 112159 -1 -1
4680 112160 -1 -1
4692 112161 -1 -1
4868 112162 -1 -1
4883 112163 121178 121182
5379 -1 121183 121183
5658 112171 121184 121184
5891 -1 121185 121185
5896 -1 121186 121186
5907 -1 121187 121187
5908 -1 121188 121188
5978 -1 121189 121189
6272 -1 121190 121190
6280 112179 -1 -1
6283 -1 121191 121191
6328 -1 121192 121193
6332 112183 -1 -1
6340 112184 -1 -1
6348 112185 121194 121194
6352 112187 121195 121196
6364 112190 -1 -1
6786 112191 121197 121198
6788 -1 121199 121199
7298 112195 -1 -1
7308 112196 121200 121200
7394 112201 121201 121201
7552 112203 -1 -1
7555 112204 -1 -1
7586 112205 -1 -1
7648 112206 121202 121202
7680 -1 121203 121204
7707 112210 -1 -1
7988 -1 121205 121205
8036 -1 121206 121206
8192 -1 121207 121207
8282 112216 -1 -1
8448 112217 121208 121210
8546 112222 121211 121211
8704 112224 -1 -1
8706 112225 -1 -1
8708 112226 121212 121213
8771 -1 121214 121214
8796 112230 121215 121215
8800 112233 -1 -1
8963 112234 121216 121216
8964 112236 121217 121217
9220 -1 121218 121219
9291 112240 -1 -1
9298 112241 121220 121220
9476 -1 121221 121221
9492 112246 121222 121223
9729 -1 121224 121225
9731 112252 121226 121227
10003 112257 -1 -1
10004 -1 121228 121228
10036 -1 121229 121229
10243 112260 121230 121234
10244 112266 -1 -1
10268 112267 -1 -1
10840 -1 121235 121235
10844 -1 121236 121236
11008 -1 121237 121237
11012 112271 -1 -1
11024 112272 -1 -1
11027 -1 121238 121238
106 112275 -1 -1
132 112276 121239 121239
164 112278 121240 121240
200 112280 -1 -1
202 112281 -1 -1
204 112282 -1 -1
464 112283 -1 -1
528 112284 -1 -1
554 112285 121241 121241
564 112287 -1 -1
739 112288 -1 -1
1235 112289 -1 -1
1548 112290 -1 -1
1556 112291 -1 -1
1666 112292 121242 121242
1762 112294 -1 -1
1764 112295 -1 -1
1795 112296 -1 -1
2131 112297 -1 -1
2138 112298 -1 -1
2659 112299 -1 -1
3138 112300 121243 121243
3162 112302 -1 -1
3658 112303 121244 121244
3778 112305 -1 -1
3802 112306 -1 -1
4148 112307 -1 -1
4156 112308 -1 -1
4372 112309 -1 -1
4632 112310 -1 -1
4672 112311 -1 -1
4882 112312 121245 121245
4952 112314 -1 -1
5900 112315 121246 121248
6276 112319 -1 -1
6328 112320 -1 -1
6339 112321 -1 -1
7364 112322 121249 121249
7372 112324 -1 -1
7384 112325 121250 121251
7680 112328 121252 121255
7682 112333 -1 -1
7684 -1 121256 121256
7744 112335 -1 -1
7936 112336 -1 -1
7954 -1 121257 121258
8028 112339 -1 -1
8195 112340 -1 -1
9731 -1 121259 121259
10298 112342 -1 -1
10299 112343 -1 -1
11080 112344 121260 121261
107 112348 -1 -1
132 112349 -1 -1
164 112350 121262 121263
203 112353 -1 -1
226 112354 -1 -1
259 112355 121264 121265
306 112358 -1 -1
308 112359 -1 -1
388 112360 -1 -1
460 112361 -1 -1
770 -1 121266 121266
772 -1 121267 121267
1548 112364 -1 -1
1554 112365 -1 -1
1556 112366 -1 -1
1586 112367 -1 -1
1618 112368 121268 121268
1636 112370 -1 -1
1666 112371 -1 -1
1764 112372 -1 -1
1796 -1 121269 121269
2620 112374 -1 -1
2651 112375 -1 -1
2692 -1 121270 121270
2764 112377 -1 -1
2788 112378 -1 -1
2912 112379 -1 -1
3132 112380 -1 -1
3331 112381 121271 121271
3344 112383 -1 -1
3402 112384 -1 -1
4228 112385 -1 -1
4260 112386 -1 -1
4290 112387 -1 -1
4300 112388 -1 -1
4634 112389 -1 -1
4699 112390 -1 -1
4867 112391 121272 121272
4882 112393 121273 121274
4964 112396 -1 -1
5187 112397 121275 121276
5188 112400 -1 -1
5380 112401 -1 -1
5451 112402 -1 -1
5675 112403 121277 121277
5900 112405 -1 -1
5907 112406 -1 -1
5940 112407 -1 -1
6274 112408 -1 -1
6306 112409 -1 -1
6332 112410 -1 -1
6372 112411 121278 121282
6788 -1 121283 121283
6864 112418 -1 -1
7298 112419 -1 -1
7384 -1 121284 121284
7586 112421 121285 121287
7627 112425 121288 121289
7682 112428 -1 -1
7772 112429 -1 -1
7939 112430 121290 121290
7988 112432 -1 -1
8248 112433 121291 121291
8282 112435 121292 121294
8283 112439 121295 121297
8448 -1 121298 121298
8536 112444 -1 -1
8706 112445 -1 -1
8708 112446 121299 121299
8732 112449 121300 121305
8771 112456 -1 -1
8786 112457 -1 -1
8788 112458 -1 -1
8800 112459 -1 -1
8963 112460 -1 -1
9011 -1 121306 121306
9012 112462 -1 -1
9729 112463 -1 -1
10004 112464 -1 -1
10328 112465 -1 -1
10512 112467 -1 -1
188 112469 121307 121307
195 112471 121308 121309
208 112475 121310 121310
211 -1 121311 121311
258 112478 121312 121312
306 112480 -1 -1
386 112481 -1 -1
387 112482 -1 -1
564 112483 -1 -1
770 -1 121313 121314
772 -1 121315 121317
2096 112489 -1 -1
2304 112490 -1 -1
2306 112491 -1 -1
2572 112492 -1 -1
2763 112493 -1 -1
2764 112494 -1 -1
3682 112495 -1 -1
3971 -1 121318 121319
4228 112498 -1 -1
4680 112499 121320 121321
4882 112502 121322 121322
4883 112504 -1 -1
4940 112505 -1 -1
4952 112506 121323 121323
5658 112508 -1 -1
5940 112509 -1 -1
6274 -1 121324 121324
6347 112511 -1 -1
6819 -1 121325 121325
7355 112513 121326 121326
7387 112515 -1 -1
7388 112516 -1 -1
7707 112517 -1 -1
7938 112518 -1 -1
8546 112519 -1 -1
8707 112520 -1 -1
8708 112521 121327 121327
9011 -1 121328 121328
9284 -1 121329 121329
9986 112526 -1 -1
11080 112527 -1 -1
7376 112530 -1 -1
7940 112531 -1 -1
72 112533 -1 -1
132 -1 121330 121330
203 112535 -1 -1
466 112536 -1 -1
736 112537 -1 -1
770 -1 121331 121331
772 -1 121332 121332
1747 112540 -1 -1
1762 112541 -1 -1
2136 112542 -1 -1
2570 112543 -1 -1
2763 112544 121333 121336
4228 112549 -1 -1
6331 112550 121337 121337
6347 112553 -1 -1
6352 112554 -1 -1
6356 112555 -1 -1
6788 112556 -1 -1
7587 112557 -1 -1
7684 112558 -1 -1
7706 112559 -1 -1
7740 112560 -1 -1
8290 112561 -1 -1
8708 112562 121338 121338
10299 112564 -1 -1
11060 112565 -1 -1
28 112568 -1 -1
228 112569 121339 121340
338 -1 121341 121341
387 112573 -1 -1
388 112574 -1 -1
1154 112575 121342 121342
1228 112577 -1 -1
1594 112578 -1 -1
1738 -1 121343 121343
1796 112580 121344 121346
2144 112584 -1 -1
2572 -1 121347 121347
2624 112586 -1 -1
2722 112587 -1 -1
2784 -1 121348 121348
2916 112589 -1 -1
3162 112590 -1 -1
3200 112591 -1 -1
3203 112592 121349 121352
3235 112597 -1 -1
3674 -1 121353 121353
4290 112599 -1 -1
4664 112600 -1 -1
4696 112601 -1 -1
4866 -1 121354 121354
4867 112603 121355 121357
4939 112608 -1 -1
5187 -1 121358 121358
5900 112610 121359 121359
5905 112612 -1 -1
6274 112613 -1 -1
6331 112614 -1 -1
6348 112615 -1 -1
6356 112616 -1 -1
6360 112617 -1 -1
7376 -1 121360 121360
7396 112619 -1 -1
7680 -1 121361 121361
7682 112621 121362 121362
8708 112623 121363 121363
9011 112626 -1 -1
9492 112627 121364 121366
9547 112631 121367 121368
208 112636 -1 -1
308 112637 -1 -1
420 112638 -1 -1
643 112639 -1 -1
1723 112640 -1 -1
2100 112641 -1 -1
3786 112642 -1 -1
5698 112643 -1 -1
5898 112644 121369 121371
5900 112648 -1 -1
8704 112649 121372 121372
8708 112651 -1 -1
8784 112652 -1 -1
9220 112653 -1 -1
9728 112654 -1 -1
9754 112655 121373 121373
10752 -1 121374 121374
10780 112658 -1 -1
10843 112659 -1 -1
128 112661 -1 -1
132 112662 121375 121375
164 112664 121376 121376
188 112666 -1 -1
202 112667 -1 -1
219 112668 121377 121377
224 112670 -1 -1
306 112671 121378 121379
386 112674 -1 -1
388 112675 121380 121382
458 112679 -1 -1
770 -1 121383 121383
772 112681 -1 -1
1547 112682 121384 121386
1586 112686 -1 -1
1594 112687 -1 -1
1596 112688 -1 -1
1746 112689 121387 121389
2306 112695 -1 -1
2656 112696 121390 121391
2690 112699 -1 -1
2763 112700 -1 -1
2764 -1 121392 121392
2820 112702 -1 -1
2892 112703 121393 121393
2916 112705 -1 -1
3116 112706 -1 -1
3147 112707 -1 -1
3203 112708 -1 -1
3424 112709 -1 -1
3596 112710 121394 121395
4300 112713 121396 121396
4316 112715 121397 121397
4354 112717 -1 -1
4356 112718 -1 -1
4912 112719 121398 121398
4940 112721 -1 -1
4952 112722 121399 121399
4960 -1 121400 121400
5212 112725 -1 -1
5376 112726 -1 -1
5468 -1 121401 121401
5658 112728 121402 121402
5700 -1 121403 121403
5708 112731 -1 -1
5898 112732 121404 121404
5900 112734 121405 121408
5908 112739 121409 121409
5940 112741 121410 121410
6272 112743 121411 121411
6276 112745 -1 -1
6304 112746 -1 -1
6307 112747 121412 121416
6328 112753 -1 -1
6371 112754 -1 -1
6608 112755 -1 -1
6612 -1 121417 121417
6788 112757 -1 -1
6796 112758 -1 -1
6882 112759 -1 -1
7116 112760 -1 -1
7296 112761 -1 -1
7308 112762 -1 -1
7331 112763 -1 -1
7352 112764 -1 -1
7370 112765 -1 -1
7371 112766 -1 -1
7372 112767 121418 121418
7394 112769 -1 -1
7396 112770 121419 121419
7555 112772 -1 -1
7587 112773 -1 -1
7682 112774 -1 -1
7683 112775 -1 -1
7752 112776 -1 -1
7940 112777 -1 -1
8024 112778 -1 -1
8036 112779 -1 -1
8194 112780 -1 -1
8547 112781 -1 -1
8706 112782 -1 -1
8708 112783 -1 -1
8772 112784 -1 -1
8784 112785 121420 121420
8802 112788 -1 -1
8964 112789 -1 -1
9244 -1 121421 121421
9299 112791 121422 121422
9300 112793 -1 -1
9308 112794 -1 -1
9476 112795 121423 121423
9570 112797 121424 121424
9728 112799 -1 -1
10080 -1 121425 121425
10083 112801 -1 -1
10516 112802 -1 -1
10752 112803 -1 -1
10780 112804 -1 -1
202 112806 -1 -1
308 112807 -1 -1
387 112808 -1 -1
458 112809 -1 -1
643 112810 -1 -1
2100 112811 -1 -1
7682 112812 -1 -1
7988 112813 -1 -1
8282 112814 -1 -1
8964 112815 -1 -1
9738 112816 -1 -1
10242 112817 121426 121426
132 112820 121427 121427
138 112822 121428 121428
192 112824 121429 121431
219 112828 121432 121432
227 112830 -1 -1
258 112831 -1 -1
308 112832 -1 -1
338 112833 -1 -1
388 112834 -1 -1
458 112835 121433 121434
595 112838 121435 121446
739 112857 -1 -1
771 112858 121447 121448
1594 112861 -1 -1
1612 112862 -1 -1
2136 112863 121449 121450
2148 112866 -1 -1
3116 112867 -1 -1
4228 112868 -1 -1
4284 112869 121451 121458
4634 112878 121459 121460
4939 112881 -1 -1
4960 112882 -1 -1
5144 112883 -1 -1
5978 112884 -1 -1
6352 112885 121461 121465
6859 112892 121466 121466
7298 112894 -1 -1
7552 112895 -1 -1
7634 112896 121467 121467
7636 112898 121468 121476
7682 112910 -1 -1
7684 -1 121477 121477
7771 112912 -1 -1
7780 112913 121478 121478
7936 112915 121479 121479
7940 112917 -1 -1
8036 112918 -1 -1
8200 112919 -1 -1
8267 112920 121480 121481
8708 112929 121482 121483
8784 112933 121484 121485
8792 112936 -1 -1
8800 112937 121486 121486
9275 112939 -1 -1
9475 112940 -1 -1
9556 112941 -1 -1
9570 112942 -1 -1
9728 112943 121487 121491
9792 112950 -1 -1
10268 -1 121492 121492
10282 112952 -1 -1
10544 112953 -1 -1
10780 112954 -1 -1
76 112957 -1 -1
104 112958 -1 -1
106 112959 -1 -1
132 112960 -1 -1
164 112961 -1 -1
188 -1 121493 121493
194 112963 -1 -1
208 112964 -1 -1
259 -1 121494 121495
300 -1 121496 121497
304 -1 121498 121498
306 112971 121499 121499
416 112973 -1 -1
466 112974 121500 121500
584 112976 -1 -1
696 -1 121501 121501
740 112978 -1 -1
772 112979 -1 -1
1282 -1 121502 121502
1588 112981 121503 121507
1668 112987 -1 -1
1738 112988 -1 -1
1746 112989 -1 -1
1795 112990 121508 121510
1796 112994 -1 -1
2138 112995 121511 121511
2604 112997 -1 -1
2636 112998 121512 121513
2692 113001 121514 121514
2784 -1 121515 121516
3170 113005 -1 -1
3426 113006 -1 -1
3674 113007 121517 121518
3971 113010 -1 -1
4138 113011 -1 -1
4170 113012 -1 -1
4227 113013 -1 -1
4228 113014 -1 -1
4356 113015 -1 -1
4370 -1 121519 121519
4912 113017 -1 -1
4936 113018 -1 -1
4960 113019 121520 121524
4964 113027 -1 -1
5187 113028 -1 -1
5658 -1 121525 121525
5680 113030 121526 121526
5690 113032 -1 -1
5896 113033 -1 -1
5936 113034 -1 -1
5962 113035 -1 -1
5986 113036 121527 121527
6274 -1 121528 121528
6348 113039 -1 -1
6352 113040 121529 121531
6356 -1 121532 121532
6360 113045 -1 -1
6364 113046 -1 -1
6368 113047 -1 -1
6532 113048 -1 -1
6562 113049 121533 121533
7298 113051 -1 -1
7300 113052 121534 121536
7308 113056 -1 -1
7552 113057 121537 121537
7556 113059 -1 -1
7682 113060 -1 -1
7752 113061 -1 -1
7768 113062 -1 -1
7938 113063 -1 -1
8267 113064 -1 -1
8706 113065 -1 -1
8960 113066 -1 -1
8964 113067 -1 -1
9011 -1 121538 121538
9731 -1 121539 121539
10284 113070 121540 121540
10752 113072 -1 -1
10756 113073 -1 -1
10780 113074 121541 121541
11060 -1 121542 121542
11088 113077 121543 121543
44 113080 121544 121544
60 113082 -1 -1
104 113083 -1 -1
106 113084 -1 -1
131 113085 121545 121545
132 113087 121546 121547
136 113090 121548 121548
194 113092 121549 121580
195 113132 121581 121584
196 113137 121585 121585
202 -1 121586 121586
203 113140 121587 121588
208 113143 121589 121590
220 113146 -1 -1
224 113147 -1 -1
226 113148 121591 121592
259 113151 -1 -1
260 113152 121593 121593
275 113154 121594 121602
300 -1 121603 121603
306 113165 -1 -1
308 113166 121604 121604
339 113168 -1 -1
340 113169 121605 121605
386 113171 121606 121606
387 113173 -1 -1
388 113174 -1 -1
416 113175 -1 -1
458 113176 121607 121609
460 113180 121610 121612
484 113184 121613 121614
522 113187 -1 -1
530 113188 -1 -1
554 113189 121615 121615
560 113191 121616 121616
564 113193 121617 121618
571 113196 -1 -1
572 113197 121619 121619
588 113199 121620 121620
644 113201 121621 121622
699 113204 121623 121623
712 113206 -1 -1
716 113207 121624 121625
770 -1 121626 121628
1064 113213 121629 121629
1066 113215 -1 -1
1068 113216 -1 -1
1098 113217 -1 -1
1104 113218 121630 121631
1547 113221 -1 -1
1554 113222 -1 -1
1580 113223 121632 121632
1611 113225 -1 -1
1666 113226 -1 -1
1740 113227 121633 121633
1746 -1 121634 121634
1762 -1 121635 121636
1764 113232 121637 121639
1794 113236 -1 -1
1795 113237 121640 121640
1796 113239 121641 121641
2056 113241 121642 121642
2058 113243 -1 -1
2098 113244 -1 -1
2100 113245 121643 121644
2123 113248 -1 -1
2130 113249 -1 -1
2144 113250 -1 -1
2148 113251 121645 121645
2306 113253 -1 -1
2308 113254 121646 121646
2572 113256 121647 121647
2586 113258 121648 121648
2604 113260 -1 -1
2619 113261 121649 121649
2620 113263 121650 121650
2648 113265 -1 -1
2651 113266 -1 -1
2692 -1 121651 121651
2748 113268 -1 -1
2763 113269 121652 121652
2788 113271 -1 -1
2832 113272 -1 -1
2916 113273 121653 121669
3128 -1 121670 121670
3131 113295 121671 121672
3138 113298 121673 121673
3146 113300 121674 121674
3148 -1 121675 121677
3203 113305 121678 121678
3235 113307 -1 -1
3258 113308 121679 121679
3635 113310 -1 -1
3636 113311 121680 121681
3682 113314 121682 121682
4104 -1 121683 121683
4138 113317 121684 121684
4227 113324 121685 121685
4228 113326 121686 121690
4260 113332 -1 -1
4283 113333 -1 -1
4290 113334 121691 121693
4298 113338 121694 121694
4316 113340 -1 -1
4484 113341 121695 121695
4633 113343 121696 121697
4635 -1 121698 121698
4664 113347 121699 121699
4668 -1 121700 121700
4680 113350 121701 121702
4683 113353 -1 -1
4688 113354 -1 -1
4704 113355 121703 121703
4867 113357 121704 121704
4868 -1 121705 121705
4960 113360 121706 121706
5379 113362 -1 -1
5384 113363 -1 -1
5420 -1 121707 121707
5468 113365 -1 -1
5690 113366 -1 -1
5691 113367 -1 -1
5692 113368 -1 -1
5730 113369 -1 -1
5896 -1 121708 121709
5900 113372 121710 121710
5939 -1 121711 121712
5940 113376 121713 121713
6272 113378 -1 -1
6274 113379 121714 121714
6275 113381 121715 121717
6280 113385 121718 121718
6307 113387 -1 -1
6308 113388 -1 -1
6328 -1 121719 121719
6340 113390 -1 -1
6348 113391 -1 -1
6352 113392 121720 121720
6356 113395 -1 -1
6364 -1 121721 121721
6368 113397 -1 -1
6371 113398 -1 -1
6372 113399 -1 -1
6528 113400 -1 -1
6532 113401 -1 -1
6562 113402 121722 121725
6784 113407 121726 121726
6788 113409 -1 -1
6850 113410 121727 121727
6856 113412 -1 -1
6859 113413 -1 -1
6860 113414 -1 -1
